id,t,q1,q2,q3,q4,p1,p2,p3,p4,y
50,110,0,.125,.875,0,0,.375,0,.625,0
50,111,0,.125,.875,0,0,.375,.125,.5,0
50,112,0,.125,.875,0,0,.375,.25,.375,0
50,113,0,.125,.875,0,0,.375,.5,.125,0
50,114,0,.125,.875,0,0,.625,0,.375,0
50,115,0,.125,.875,0,0,.875,0,.125,0
50,116,0,.25,.75,0,0,.375,0,.625,0
50,117,0,.25,.75,0,0,.375,.125,.5,0
50,118,0,.25,.75,0,0,.375,.25,.375,0
50,119,0,.25,.75,0,0,.375,.5,.125,0
50,120,0,.25,.75,0,0,.375,.5,.125,0
50,121,0,.25,.75,0,0,.625,0,.375,0
50,122,0,.25,.75,0,0,.875,0,.125,0
50,123,0,.375,.5,.125,0,.625,0,.375,0
50,124,0,.125,.875,0,0,.25,.75,0,1
50,125,0,.375,.125,.5,0,.375,.25,.375,1
50,126,0,0,.5,.5,.125,0,.25,.625,1
50,127,0,0,.5,.5,.125,0,.25,.625,1
50,128,0,0,.875,.125,.125,0,.25,.625,1
50,129,0,0,.875,.125,.125,0,.625,.25,1
50,130,0,0,.875,.125,.375,0,.375,.25,1
50,131,0,0,.875,.125,.5,0,0,.5,1
50,132,0,0,.875,.125,.75,0,0,.25,1
50,133,0,0,1,0,.125,0,.25,.625,1
50,134,0,0,1,0,.125,0,.625,.25,1
50,135,0,0,1,0,.375,0,.375,.25,1
50,136,0,0,1,0,.5,0,0,.5,1
50,137,0,0,1,0,.75,0,0,.25,1
50,138,0,0,1,0,.75,0,0,.25,1
50,139,0,0,1,0,.75,0,.125,.125,1
50,140,.125,0,.625,.25,.5,0,0,.5,1
50,141,.25,0,.75,0,.375,0,.375,.25,1
50,142,.25,0,.75,0,.5,0,0,.5,1
50,143,.25,0,.75,0,.75,0,0,.25,1
50,144,.25,0,.75,0,.75,0,.125,.125,1
50,145,.375,0,.375,.25,.5,0,0,.5,1
50,146,.375,0,.625,0,.5,0,0,.5,1
50,147,.375,0,.625,0,.75,0,0,.25,1
50,148,.375,0,.625,0,.75,0,.125,.125,1
50,149,.25,0,.75,0,.375,0,.625,0,1
50,150,.75,0,0,.25,.75,0,.125,.125,1
50,151,0,.75,0,.25,.25,.375,0,.375,1
50,152,0,.75,0,.25,.375,.125,0,.5,1
50,153,0,.75,0,.25,.625,0,0,.375,1
50,154,0,.875,0,.125,.25,.375,0,.375,1
50,155,0,.875,0,.125,.375,.125,0,.5,1
50,156,0,.875,0,.125,.5,.25,0,.25,1
50,157,0,.875,0,.125,.625,0,0,.375,1
50,158,0,.875,0,.125,.625,.125,0,.25,1
50,159,.125,.75,0,.125,.25,.375,0,.375,1
50,160,.125,.75,0,.125,.375,.125,0,.5,1
50,161,.125,.75,0,.125,.5,.25,0,.25,1
50,162,.125,.75,0,.125,.625,0,0,.375,1
50,163,.125,.75,0,.125,.625,.125,0,.25,1
50,164,.125,.875,0,0,.25,.375,0,.375,1
50,165,.125,.875,0,0,.375,.125,0,.5,1
50,166,.125,.875,0,0,.5,.25,0,.25,1
50,167,.125,.875,0,0,.625,0,0,.375,1
50,168,.125,.875,0,0,.625,.125,0,.25,1
50,169,.125,.875,0,0,.75,.125,0,.125,1
50,170,.125,.875,0,0,.875,0,0,.125,1
50,171,.125,.875,0,0,.875,0,0,.125,1
50,172,.25,.375,0,.375,.375,.125,0,.5,1
50,173,.5,.25,0,.25,.625,0,0,.375,1
50,174,.5,.25,0,.25,.625,0,0,.375,1
50,175,0,.75,0,.25,.125,.75,0,.125,1
50,176,0,.75,.25,0,.125,0,.875,0,1
50,177,0,.75,.25,0,.125,.375,.5,0,1
50,178,0,.75,.25,0,.375,.125,.5,0,1
50,179,0,.75,.25,0,.375,.25,.375,0,1
50,180,0,.75,.25,0,.5,0,.5,0,1
50,181,0,.75,.25,0,.5,.125,.375,0,1
50,182,0,1,0,0,.125,0,.875,0,1
50,183,0,1,0,0,.125,.375,.5,0,1
50,184,0,1,0,0,.25,.625,.125,0,1
50,185,0,1,0,0,.375,.125,.5,0,1
50,186,0,1,0,0,.375,.25,.375,0,1
50,187,0,1,0,0,.5,0,.5,0,1
50,188,0,1,0,0,.5,0,.5,0,1
50,189,0,1,0,0,.5,.125,.375,0,1
50,190,0,1,0,0,.75,.125,.125,0,1
50,191,.25,.625,.125,0,.375,.125,.5,0,1
50,192,.25,.625,.125,0,.375,.25,.375,0,1
50,193,.25,.625,.125,0,.5,0,.5,0,1
50,194,.25,.625,.125,0,.5,.125,.375,0,1
50,195,.375,.25,.375,0,.5,0,.5,0,1
50,196,.375,.25,.375,0,.5,0,.5,0,1
50,197,.375,.625,0,0,.5,0,.5,0,1
50,198,.375,.625,0,0,.5,.125,.375,0,1
50,199,.375,.625,0,0,.75,.125,.125,0,1
50,200,.375,.125,.5,0,.5,.125,.375,0,1
50,201,0,0,.875,.125,0,.125,0,.875,0
50,202,0,0,.875,.125,0,.125,0,.875,0
50,203,0,0,.875,.125,0,.125,.5,.375,0
50,204,0,0,.875,.125,0,.375,0,.625,1
50,205,0,0,.875,.125,0,.375,.125,.5,0
50,206,0,0,.875,.125,0,.375,.25,.375,1
50,207,0,0,.875,.125,0,.625,0,.375,1
50,208,0,.125,.5,.375,0,.375,0,.625,0
50,209,0,.125,.5,.375,0,.375,.125,.5,1
50,210,0,.125,.875,0,0,.375,0,.625,0
50,211,0,.125,.875,0,0,.375,.125,.5,0
50,212,0,.125,.875,0,0,.375,.25,.375,0
50,213,0,.125,.875,0,0,.375,.5,.125,0
50,214,0,.125,.875,0,0,.625,0,.375,0
50,215,0,.125,.875,0,0,.875,0,.125,1
50,216,0,.25,.75,0,0,.375,0,.625,0
50,217,0,.25,.75,0,0,.375,.125,.5,0
50,218,0,.25,.75,0,0,.375,.25,.375,0
50,219,0,.25,.75,0,0,.375,.5,.125,0
50,220,0,.25,.75,0,0,.375,.5,.125,0
50,221,0,.25,.75,0,0,.625,0,.375,0
50,222,0,.25,.75,0,0,.875,0,.125,1
50,223,0,.375,.5,.125,0,.625,0,.375,1
50,224,0,.125,.875,0,0,.25,.75,0,1
50,225,0,.375,.125,.5,0,.375,.25,.375,1
50,226,0,0,.5,.5,.125,0,.25,.625,1
50,227,0,0,.5,.5,.125,0,.25,.625,1
50,228,0,0,.875,.125,.125,0,.25,.625,1
50,229,0,0,.875,.125,.125,0,.625,.25,1
50,230,0,0,.875,.125,.375,0,.375,.25,1
50,231,0,0,.875,.125,.5,0,0,.5,1
50,232,0,0,.875,.125,.75,0,0,.25,1
50,233,0,0,1,0,.125,0,.25,.625,1
50,234,0,0,1,0,.125,0,.625,.25,1
50,235,0,0,1,0,.375,0,.375,.25,1
50,236,0,0,1,0,.5,0,0,.5,1
50,237,0,0,1,0,.75,0,0,.25,1
50,238,0,0,1,0,.75,0,0,.25,1
50,239,0,0,1,0,.75,0,.125,.125,1
50,240,.125,0,.625,.25,.5,0,0,.5,1
50,241,.25,0,.75,0,.375,0,.375,.25,1
50,242,.25,0,.75,0,.5,0,0,.5,1
50,243,.25,0,.75,0,.75,0,0,.25,1
50,244,.25,0,.75,0,.75,0,.125,.125,1
50,245,.375,0,.375,.25,.5,0,0,.5,1
50,246,.375,0,.625,0,.5,0,0,.5,1
50,247,.375,0,.625,0,.75,0,0,.25,1
50,248,.375,0,.625,0,.75,0,.125,.125,1
50,249,.25,0,.75,0,.375,0,.625,0,1
50,250,.75,0,0,.25,.75,0,.125,.125,1
50,251,0,.75,0,.25,.25,.375,0,.375,1
50,252,0,.75,0,.25,.375,.125,0,.5,1
50,253,0,.75,0,.25,.625,0,0,.375,1
50,254,0,.875,0,.125,.25,.375,0,.375,1
50,255,0,.875,0,.125,.375,.125,0,.5,1
50,256,0,.875,0,.125,.5,.25,0,.25,1
50,257,0,.875,0,.125,.625,0,0,.375,1
50,258,0,.875,0,.125,.625,.125,0,.25,1
50,259,.125,.75,0,.125,.25,.375,0,.375,1
50,260,.125,.75,0,.125,.375,.125,0,.5,1
50,261,.125,.75,0,.125,.5,.25,0,.25,1
50,262,.125,.75,0,.125,.625,0,0,.375,1
50,263,.125,.75,0,.125,.625,.125,0,.25,1
50,264,.125,.875,0,0,.25,.375,0,.375,1
50,265,.125,.875,0,0,.375,.125,0,.5,1
50,266,.125,.875,0,0,.5,.25,0,.25,1
50,267,.125,.875,0,0,.625,0,0,.375,1
50,268,.125,.875,0,0,.625,.125,0,.25,1
50,269,.125,.875,0,0,.75,.125,0,.125,1
50,270,.125,.875,0,0,.875,0,0,.125,1
50,271,.125,.875,0,0,.875,0,0,.125,1
50,272,.25,.375,0,.375,.375,.125,0,.5,1
50,273,.5,.25,0,.25,.625,0,0,.375,1
50,274,.5,.25,0,.25,.625,0,0,.375,1
50,275,0,.75,0,.25,.125,.75,0,.125,1
50,276,0,.75,.25,0,.125,0,.875,0,1
50,277,0,.75,.25,0,.125,.375,.5,0,1
50,278,0,.75,.25,0,.375,.125,.5,0,1
50,279,0,.75,.25,0,.375,.25,.375,0,1
50,280,0,.75,.25,0,.5,0,.5,0,1
50,281,0,.75,.25,0,.5,.125,.375,0,1
50,282,0,1,0,0,.125,0,.875,0,1
50,283,0,1,0,0,.125,.375,.5,0,1
50,284,0,1,0,0,.25,.625,.125,0,1
50,285,0,1,0,0,.375,.125,.5,0,1
50,286,0,1,0,0,.375,.25,.375,0,1
50,287,0,1,0,0,.5,0,.5,0,1
50,288,0,1,0,0,.5,0,.5,0,1
50,289,0,1,0,0,.5,.125,.375,0,1
50,290,0,1,0,0,.75,.125,.125,0,1
50,291,.25,.625,.125,0,.375,.125,.5,0,1
50,292,.25,.625,.125,0,.375,.25,.375,0,1
50,293,.25,.625,.125,0,.5,0,.5,0,1
50,294,.25,.625,.125,0,.5,.125,.375,0,1
50,295,.375,.25,.375,0,.5,0,.5,0,1
50,296,.375,.25,.375,0,.5,0,.5,0,1
50,297,.375,.625,0,0,.5,0,.5,0,1
50,298,.375,.625,0,0,.5,.125,.375,0,1
50,299,.375,.625,0,0,.75,.125,.125,0,1
50,300,.375,.125,.5,0,.5,.125,.375,0,1
50,301,0,0,.875,.125,0,.125,0,.875,1
50,302,0,0,.875,.125,0,.125,0,.875,1
50,303,0,0,.875,.125,0,.125,.5,.375,1
50,304,0,0,.875,.125,0,.375,0,.625,1
50,305,0,0,.875,.125,0,.375,.125,.5,1
50,306,0,0,.875,.125,0,.375,.25,.375,1
50,307,0,0,.875,.125,0,.625,0,.375,1
50,308,0,.125,.5,.375,0,.375,0,.625,1
50,309,0,.125,.5,.375,0,.375,.125,.5,1
50,310,0,.125,.875,0,0,.375,0,.625,0
50,311,0,.125,.875,0,0,.375,.125,.5,0
50,312,0,.125,.875,0,0,.375,.25,.375,0
50,313,0,.125,.875,0,0,.375,.5,.125,0
50,314,0,.125,.875,0,0,.625,0,.375,0
50,315,0,.125,.875,0,0,.875,0,.125,1
50,316,0,.25,.75,0,0,.375,0,.625,0
50,317,0,.25,.75,0,0,.375,.125,.5,0
50,318,0,.25,.75,0,0,.375,.25,.375,0
50,319,0,.25,.75,0,0,.375,.5,.125,0
50,320,0,.25,.75,0,0,.375,.5,.125,0
50,321,0,.25,.75,0,0,.625,0,.375,0
50,322,0,.25,.75,0,0,.875,0,.125,1
50,323,0,.375,.5,.125,0,.625,0,.375,1
50,324,0,.125,.875,0,0,.25,.75,0,1
50,325,0,.375,.125,.5,0,.375,.25,.375,1
50,326,0,0,.5,.5,.125,0,.25,.625,1
50,327,0,0,.5,.5,.125,0,.25,.625,1
50,328,0,0,.875,.125,.125,0,.25,.625,1
50,329,0,0,.875,.125,.125,0,.625,.25,1
50,330,0,0,.875,.125,.375,0,.375,.25,1
50,331,0,0,.875,.125,.5,0,0,.5,1
50,332,0,0,.875,.125,.75,0,0,.25,1
50,333,0,0,1,0,.125,0,.25,.625,1
50,334,0,0,1,0,.125,0,.625,.25,1
50,335,0,0,1,0,.375,0,.375,.25,1
50,336,0,0,1,0,.5,0,0,.5,1
50,337,0,0,1,0,.75,0,0,.25,1
50,338,0,0,1,0,.75,0,0,.25,1
50,339,0,0,1,0,.75,0,.125,.125,1
50,340,.125,0,.625,.25,.5,0,0,.5,1
50,341,.25,0,.75,0,.375,0,.375,.25,1
50,342,.25,0,.75,0,.5,0,0,.5,1
50,343,.25,0,.75,0,.75,0,0,.25,1
50,344,.25,0,.75,0,.75,0,.125,.125,1
50,345,.375,0,.375,.25,.5,0,0,.5,1
50,346,.375,0,.625,0,.5,0,0,.5,1
50,347,.375,0,.625,0,.75,0,0,.25,1
50,348,.375,0,.625,0,.75,0,.125,.125,1
50,349,.25,0,.75,0,.375,0,.625,0,1
50,350,.75,0,0,.25,.75,0,.125,.125,1
50,351,0,.75,0,.25,.25,.375,0,.375,1
50,352,0,.75,0,.25,.375,.125,0,.5,1
50,353,0,.75,0,.25,.625,0,0,.375,1
50,354,0,.875,0,.125,.25,.375,0,.375,1
50,355,0,.875,0,.125,.375,.125,0,.5,1
50,356,0,.875,0,.125,.5,.25,0,.25,1
50,357,0,.875,0,.125,.625,0,0,.375,1
50,358,0,.875,0,.125,.625,.125,0,.25,1
50,359,.125,.75,0,.125,.25,.375,0,.375,1
50,360,.125,.75,0,.125,.375,.125,0,.5,1
50,361,.125,.75,0,.125,.5,.25,0,.25,1
50,362,.125,.75,0,.125,.625,0,0,.375,1
50,363,.125,.75,0,.125,.625,.125,0,.25,1
50,364,.125,.875,0,0,.25,.375,0,.375,1
50,365,.125,.875,0,0,.375,.125,0,.5,1
50,366,.125,.875,0,0,.5,.25,0,.25,0
50,367,.125,.875,0,0,.625,0,0,.375,0
50,368,.125,.875,0,0,.625,.125,0,.25,1
50,369,.125,.875,0,0,.75,.125,0,.125,1
50,370,.125,.875,0,0,.875,0,0,.125,1
50,371,.125,.875,0,0,.875,0,0,.125,1
50,372,.25,.375,0,.375,.375,.125,0,.5,1
50,373,.5,.25,0,.25,.625,0,0,.375,0
50,374,.5,.25,0,.25,.625,0,0,.375,1
50,375,0,.75,0,.25,.125,.75,0,.125,1
50,376,0,.75,.25,0,.125,0,.875,0,1
50,377,0,.75,.25,0,.125,.375,.5,0,1
50,378,0,.75,.25,0,.375,.125,.5,0,1
50,379,0,.75,.25,0,.375,.25,.375,0,1
50,380,0,.75,.25,0,.5,0,.5,0,1
50,381,0,.75,.25,0,.5,.125,.375,0,1
50,382,0,1,0,0,.125,0,.875,0,1
50,383,0,1,0,0,.125,.375,.5,0,1
50,384,0,1,0,0,.25,.625,.125,0,1
50,385,0,1,0,0,.375,.125,.5,0,1
50,386,0,1,0,0,.375,.25,.375,0,1
50,387,0,1,0,0,.5,0,.5,0,1
50,388,0,1,0,0,.5,0,.5,0,1
50,389,0,1,0,0,.5,.125,.375,0,1
50,390,0,1,0,0,.75,.125,.125,0,1
50,391,.25,.625,.125,0,.375,.125,.5,0,1
50,392,.25,.625,.125,0,.375,.25,.375,0,1
50,393,.25,.625,.125,0,.5,0,.5,0,1
50,394,.25,.625,.125,0,.5,.125,.375,0,1
50,395,.375,.25,.375,0,.5,0,.5,0,1
50,396,.375,.25,.375,0,.5,0,.5,0,1
50,397,.375,.625,0,0,.5,0,.5,0,1
50,398,.375,.625,0,0,.5,.125,.375,0,0
50,399,.375,.625,0,0,.75,.125,.125,0,1
50,400,.375,.125,.5,0,.5,.125,.375,0,1
50,401,0,0,.875,.125,0,.125,0,.875,1
50,402,0,0,.875,.125,0,.125,0,.875,1
50,403,0,0,.875,.125,0,.125,.5,.375,1
50,404,0,0,.875,.125,0,.375,0,.625,1
50,405,0,0,.875,.125,0,.375,.125,.5,1
50,406,0,0,.875,.125,0,.375,.25,.375,1
50,407,0,0,.875,.125,0,.625,0,.375,1
50,408,0,.125,.5,.375,0,.375,0,.625,1
50,409,0,.125,.5,.375,0,.375,.125,.5,1
50,410,0,.125,.875,0,0,.375,0,.625,0
50,411,0,.125,.875,0,0,.375,.125,.5,0
50,412,0,.125,.875,0,0,.375,.25,.375,0
50,413,0,.125,.875,0,0,.375,.5,.125,0
50,414,0,.125,.875,0,0,.625,0,.375,0
50,415,0,.125,.875,0,0,.875,0,.125,0
50,416,0,.25,.75,0,0,.375,0,.625,0
50,417,0,.25,.75,0,0,.375,.125,.5,0
50,418,0,.25,.75,0,0,.375,.25,.375,0
50,419,0,.25,.75,0,0,.375,.5,.125,0
50,420,0,.25,.75,0,0,.375,.5,.125,0
50,421,0,.25,.75,0,0,.625,0,.375,0
50,422,0,.25,.75,0,0,.875,0,.125,0
50,423,0,.375,.5,.125,0,.625,0,.375,1
50,424,0,.125,.875,0,0,.25,.75,0,1
50,425,0,.375,.125,.5,0,.375,.25,.375,1
50,426,0,0,.5,.5,.125,0,.25,.625,1
50,427,0,0,.5,.5,.125,0,.25,.625,1
50,428,0,0,.875,.125,.125,0,.25,.625,1
50,429,0,0,.875,.125,.125,0,.625,.25,1
50,430,0,0,.875,.125,.375,0,.375,.25,1
50,431,0,0,.875,.125,.5,0,0,.5,1
50,432,0,0,.875,.125,.75,0,0,.25,1
50,433,0,0,1,0,.125,0,.25,.625,1
50,434,0,0,1,0,.125,0,.625,.25,1
50,435,0,0,1,0,.375,0,.375,.25,1
50,436,0,0,1,0,.5,0,0,.5,1
50,437,0,0,1,0,.75,0,0,.25,1
50,438,0,0,1,0,.75,0,0,.25,1
50,439,0,0,1,0,.75,0,.125,.125,1
50,440,.125,0,.625,.25,.5,0,0,.5,1
50,441,.25,0,.75,0,.375,0,.375,.25,0
50,442,.25,0,.75,0,.5,0,0,.5,1
50,443,.25,0,.75,0,.75,0,0,.25,1
50,444,.25,0,.75,0,.75,0,.125,.125,1
50,445,.375,0,.375,.25,.5,0,0,.5,1
50,446,.375,0,.625,0,.5,0,0,.5,0
50,447,.375,0,.625,0,.75,0,0,.25,1
50,448,.375,0,.625,0,.75,0,.125,.125,1
50,449,.25,0,.75,0,.375,0,.625,0,1
50,450,.75,0,0,.25,.75,0,.125,.125,1
50,451,0,.75,0,.25,.25,.375,0,.375,1
50,452,0,.75,0,.25,.375,.125,0,.5,1
50,453,0,.75,0,.25,.625,0,0,.375,1
50,454,0,.875,0,.125,.25,.375,0,.375,1
50,455,0,.875,0,.125,.375,.125,0,.5,1
50,456,0,.875,0,.125,.5,.25,0,.25,1
50,457,0,.875,0,.125,.625,0,0,.375,1
50,458,0,.875,0,.125,.625,.125,0,.25,1
50,459,.125,.75,0,.125,.25,.375,0,.375,1
50,460,.125,.75,0,.125,.375,.125,0,.5,1
50,461,.125,.75,0,.125,.5,.25,0,.25,1
50,462,.125,.75,0,.125,.625,0,0,.375,1
50,463,.125,.75,0,.125,.625,.125,0,.25,1
50,464,.125,.875,0,0,.25,.375,0,.375,0
50,465,.125,.875,0,0,.375,.125,0,.5,1
50,466,.125,.875,0,0,.5,.25,0,.25,1
50,467,.125,.875,0,0,.625,0,0,.375,1
50,468,.125,.875,0,0,.625,.125,0,.25,1
50,469,.125,.875,0,0,.75,.125,0,.125,1
50,470,.125,.875,0,0,.875,0,0,.125,1
50,471,.125,.875,0,0,.875,0,0,.125,1
50,472,.25,.375,0,.375,.375,.125,0,.5,1
50,473,.5,.25,0,.25,.625,0,0,.375,1
50,474,.5,.25,0,.25,.625,0,0,.375,1
50,475,0,.75,0,.25,.125,.75,0,.125,1
50,476,0,.75,.25,0,.125,0,.875,0,1
50,477,0,.75,.25,0,.125,.375,.5,0,1
50,478,0,.75,.25,0,.375,.125,.5,0,1
50,479,0,.75,.25,0,.375,.25,.375,0,1
50,480,0,.75,.25,0,.5,0,.5,0,1
50,481,0,.75,.25,0,.5,.125,.375,0,1
50,482,0,1,0,0,.125,0,.875,0,1
50,483,0,1,0,0,.125,.375,.5,0,1
50,484,0,1,0,0,.25,.625,.125,0,1
50,485,0,1,0,0,.375,.125,.5,0,1
50,486,0,1,0,0,.375,.25,.375,0,1
50,487,0,1,0,0,.5,0,.5,0,1
50,488,0,1,0,0,.5,0,.5,0,1
50,489,0,1,0,0,.5,.125,.375,0,1
50,490,0,1,0,0,.75,.125,.125,0,1
50,491,.25,.625,.125,0,.375,.125,.5,0,1
50,492,.25,.625,.125,0,.375,.25,.375,0,1
50,493,.25,.625,.125,0,.5,0,.5,0,1
50,494,.25,.625,.125,0,.5,.125,.375,0,1
50,495,.375,.25,.375,0,.5,0,.5,0,1
50,496,.375,.25,.375,0,.5,0,.5,0,1
50,497,.375,.625,0,0,.5,0,.5,0,1
50,498,.375,.625,0,0,.5,.125,.375,0,1
50,499,.375,.625,0,0,.75,.125,.125,0,1
50,500,.375,.125,.5,0,.5,.125,.375,0,1
51,1,0,0,.875,.125,0,.125,0,.875,1
51,2,0,0,.875,.125,0,.125,0,.875,1
51,3,0,0,.875,.125,0,.125,.5,.375,1
51,4,0,0,.875,.125,0,.375,0,.625,1
51,5,0,0,.875,.125,0,.375,.125,.5,1
51,6,0,0,.875,.125,0,.375,.25,.375,1
51,7,0,0,.875,.125,0,.625,0,.375,1
51,8,0,.125,.5,.375,0,.375,0,.625,0
51,9,0,.125,.5,.375,0,.375,.125,.5,0
51,10,0,.125,.875,0,0,.375,0,.625,0
51,11,0,.125,.875,0,0,.375,.125,.5,0
51,12,0,.125,.875,0,0,.375,.25,.375,1
51,13,0,.125,.875,0,0,.375,.5,.125,1
51,14,0,.125,.875,0,0,.625,0,.375,1
51,15,0,.125,.875,0,0,.875,0,.125,1
51,16,0,.25,.75,0,0,.375,0,.625,0
51,17,0,.25,.75,0,0,.375,.125,.5,0
51,18,0,.25,.75,0,0,.375,.25,.375,0
51,19,0,.25,.75,0,0,.375,.5,.125,0
51,20,0,.25,.75,0,0,.375,.5,.125,1
51,21,0,.25,.75,0,0,.625,0,.375,1
51,22,0,.25,.75,0,0,.875,0,.125,1
51,23,0,.375,.5,.125,0,.625,0,.375,1
51,24,0,.125,.875,0,0,.25,.75,0,1
51,25,0,.375,.125,.5,0,.375,.25,.375,1
51,26,0,0,.5,.5,.125,0,.25,.625,1
51,27,0,0,.5,.5,.125,0,.25,.625,1
51,28,0,0,.875,.125,.125,0,.25,.625,1
51,29,0,0,.875,.125,.125,0,.625,.25,1
51,30,0,0,.875,.125,.375,0,.375,.25,1
51,31,0,0,.875,.125,.5,0,0,.5,1
51,32,0,0,.875,.125,.75,0,0,.25,1
51,33,0,0,1,0,.125,0,.25,.625,0
51,34,0,0,1,0,.125,0,.625,.25,1
51,35,0,0,1,0,.375,0,.375,.25,1
51,36,0,0,1,0,.5,0,0,.5,1
51,37,0,0,1,0,.75,0,0,.25,1
51,38,0,0,1,0,.75,0,0,.25,1
51,39,0,0,1,0,.75,0,.125,.125,1
51,40,.125,0,.625,.25,.5,0,0,.5,1
51,41,.25,0,.75,0,.375,0,.375,.25,1
51,42,.25,0,.75,0,.5,0,0,.5,1
51,43,.25,0,.75,0,.75,0,0,.25,1
51,44,.25,0,.75,0,.75,0,.125,.125,1
51,45,.375,0,.375,.25,.5,0,0,.5,1
51,46,.375,0,.625,0,.5,0,0,.5,1
51,47,.375,0,.625,0,.75,0,0,.25,1
51,48,.375,0,.625,0,.75,0,.125,.125,1
51,49,.25,0,.75,0,.375,0,.625,0,1
51,50,.75,0,0,.25,.75,0,.125,.125,1
51,51,0,.75,0,.25,.25,.375,0,.375,1
51,52,0,.75,0,.25,.375,.125,0,.5,1
51,53,0,.75,0,.25,.625,0,0,.375,1
51,54,0,.875,0,.125,.25,.375,0,.375,1
51,55,0,.875,0,.125,.375,.125,0,.5,1
51,56,0,.875,0,.125,.5,.25,0,.25,1
51,57,0,.875,0,.125,.625,0,0,.375,1
51,58,0,.875,0,.125,.625,.125,0,.25,1
51,59,.125,.75,0,.125,.25,.375,0,.375,1
51,60,.125,.75,0,.125,.375,.125,0,.5,1
51,61,.125,.75,0,.125,.5,.25,0,.25,1
51,62,.125,.75,0,.125,.625,0,0,.375,1
51,63,.125,.75,0,.125,.625,.125,0,.25,1
51,64,.125,.875,0,0,.25,.375,0,.375,0
51,65,.125,.875,0,0,.375,.125,0,.5,1
51,66,.125,.875,0,0,.5,.25,0,.25,1
51,67,.125,.875,0,0,.625,0,0,.375,1
51,68,.125,.875,0,0,.625,.125,0,.25,1
51,69,.125,.875,0,0,.75,.125,0,.125,1
51,70,.125,.875,0,0,.875,0,0,.125,1
51,71,.125,.875,0,0,.875,0,0,.125,1
51,72,.25,.375,0,.375,.375,.125,0,.5,1
51,73,.5,.25,0,.25,.625,0,0,.375,1
51,74,.5,.25,0,.25,.625,0,0,.375,1
51,75,0,.75,0,.25,.125,.75,0,.125,1
51,76,0,.75,.25,0,.125,0,.875,0,0
51,77,0,.75,.25,0,.125,.375,.5,0,1
51,78,0,.75,.25,0,.375,.125,.5,0,1
51,79,0,.75,.25,0,.375,.25,.375,0,1
51,80,0,.75,.25,0,.5,0,.5,0,1
51,81,0,.75,.25,0,.5,.125,.375,0,1
51,82,0,1,0,0,.125,0,.875,0,0
51,83,0,1,0,0,.125,.375,.5,0,1
51,84,0,1,0,0,.25,.625,.125,0,1
51,85,0,1,0,0,.375,.125,.5,0,1
51,86,0,1,0,0,.375,.25,.375,0,1
51,87,0,1,0,0,.5,0,.5,0,1
51,88,0,1,0,0,.5,0,.5,0,1
51,89,0,1,0,0,.5,.125,.375,0,1
51,90,0,1,0,0,.75,.125,.125,0,1
51,91,.25,.625,.125,0,.375,.125,.5,0,1
51,92,.25,.625,.125,0,.375,.25,.375,0,1
51,93,.25,.625,.125,0,.5,0,.5,0,1
51,94,.25,.625,.125,0,.5,.125,.375,0,1
51,95,.375,.25,.375,0,.5,0,.5,0,1
51,96,.375,.25,.375,0,.5,0,.5,0,1
51,97,.375,.625,0,0,.5,0,.5,0,0
51,98,.375,.625,0,0,.5,.125,.375,0,0
51,99,.375,.625,0,0,.75,.125,.125,0,1
51,100,.375,.125,.5,0,.5,.125,.375,0,1
51,101,0,0,.875,.125,0,.125,0,.875,0
51,102,0,0,.875,.125,0,.125,0,.875,0
51,103,0,0,.875,.125,0,.125,.5,.375,1
51,104,0,0,.875,.125,0,.375,0,.625,1
51,105,0,0,.875,.125,0,.375,.125,.5,0
51,106,0,0,.875,.125,0,.375,.25,.375,1
51,107,0,0,.875,.125,0,.625,0,.375,1
51,108,0,.125,.5,.375,0,.375,0,.625,0
51,109,0,.125,.5,.375,0,.375,.125,.5,1
51,110,0,.125,.875,0,0,.375,0,.625,0
51,111,0,.125,.875,0,0,.375,.125,.5,1
51,112,0,.125,.875,0,0,.375,.25,.375,0
51,113,0,.125,.875,0,0,.375,.5,.125,1
51,114,0,.125,.875,0,0,.625,0,.375,1
51,115,0,.125,.875,0,0,.875,0,.125,1
51,116,0,.25,.75,0,0,.375,0,.625,0
51,117,0,.25,.75,0,0,.375,.125,.5,0
51,118,0,.25,.75,0,0,.375,.25,.375,0
51,119,0,.25,.75,0,0,.375,.5,.125,1
51,120,0,.25,.75,0,0,.375,.5,.125,0
51,121,0,.25,.75,0,0,.625,0,.375,1
51,122,0,.25,.75,0,0,.875,0,.125,1
51,123,0,.375,.5,.125,0,.625,0,.375,1
51,124,0,.125,.875,0,0,.25,.75,0,1
51,125,0,.375,.125,.5,0,.375,.25,.375,1
51,126,0,0,.5,.5,.125,0,.25,.625,1
51,127,0,0,.5,.5,.125,0,.25,.625,1
51,128,0,0,.875,.125,.125,0,.25,.625,1
51,129,0,0,.875,.125,.125,0,.625,.25,1
51,130,0,0,.875,.125,.375,0,.375,.25,1
51,131,0,0,.875,.125,.5,0,0,.5,1
51,132,0,0,.875,.125,.75,0,0,.25,1
51,133,0,0,1,0,.125,0,.25,.625,1
51,134,0,0,1,0,.125,0,.625,.25,1
51,135,0,0,1,0,.375,0,.375,.25,1
51,136,0,0,1,0,.5,0,0,.5,1
